GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2019;03451;      Ammerland, Landkreis;62309;2695735;453514
2019;03452;      Aurich, Landkreis;93895;3515895;536348
2019;03453;      Cloppenburg, Landkreis;84879;3344766;525229
2019;03454;      Emsland, Landkreis;160171;6744748;1090137
2019;03455;      Friesland, Landkreis;50262;1974152;310843
2019;03456;      Grafschaft Bentheim, Landkreis;65949;2617123;409695
2019;03457;      Leer, Landkreis;80391;3033679;456416
2019;03458;      Oldenburg, Landkreis;67843;2982860;506435
2019;03459;      Osnabrück, Landkreis;182381;7598853;1233296
2019;03460;      Vechta, Landkreis;74201;3215906;552451
2019;03461;      Wesermarsch, Landkreis;44613;1701494;260884
2019;03462;      Wittmund, Landkreis;28381;1039308;150358
2019;04;  Bremen;336505;12918228;2248015
2019;04011;      Bremen, kreisfreie Stadt;282780;11232985;2000106
2019;04012;      Bremerhaven, kreisfreie Stadt;53725;1685242;247909
2019;05;  Nordrhein-Westfalen;8930479;388061548;69462616
2019;051;    Düsseldorf, Regierungsbezirk;2582966;113840538;21129202
2019;05111;      Düsseldorf, kreisfreie Stadt;334567;18171577;4113515
2019;05112;      Duisburg, kreisfreie Stadt;233773;7889508;1211428
2019;05113;      Essen, kreisfreie Stadt;278092;11835808;2180459
2019;05114;      Krefeld, kreisfreie Stadt;113127;4744321;865561
2019;05116;      Mönchengladbach, kreisfreie Stadt;127214;4995752;851693
2019;05117;      Mülheim an der Ruhr, kreisfreie Stadt;83443;3902014;759209
2019;05119;      Oberhausen, kreisfreie Stadt;98381;3618633;562762
2019;05120;      Remscheid, kreisfreie Stadt;54479;2191359;360224
2019;05122;      Solingen, kreisfreie Stadt;79156;3425684;597272
2019;05124;      Wuppertal, kreisfreie Stadt;170735;6830795;1171135
2019;05154;      Kleve, Kreis;150755;6083369;1005806
2019;05158;      Mettmann, Kreis;249950;12018591;2279972
2019;05162;      Rhein-Kreis Neuss;233872;11782570;2336869
2019;05166;      Viersen, Kreis;149267;6686338;1196101
2019;05170;      Wesel, Kreis;226155;9664220;1637198
2019;053;    Köln, Regierungsbezirk;2292079;104287409;19533940
2019;05314;      Bonn, kreisfreie Stadt;171157;8586903;1767676
2019;05315;      Köln, kreisfreie Stadt;577696;27174414;5608019
2019;05316;      Leverkusen, kreisfreie Stadt;85627;3610276;638827
2019;05334;      Städteregion Aachen, Kreis;272393;11302584;2020287
2019;05334002;      Aachen, kreisfreie Stadt;126275;5320753;1043389
2019;05354;      Aachen, Kreis;-;-;-
2019;05358;      Düren, Kreis;129766;5359093;877661
2019;05362;      Rhein-Erft-Kreis;244793;11026090;1965068
2019;05366;      Euskirchen, Kreis;97122;4078660;665330
2019;05370;      Heinsberg, Kreis;122260;4995024;819223
2019;05374;      Oberbergischer Kreis;135826;5786168;967189
2019;05378;      Rheinisch-Bergischer Kreis;145695;7613354;1500760
2019;05382;      Rhein-Sieg-Kreis;309744;14754844;2703899
2019;055;    Münster, Regierungsbezirk;1280710;54264203;9179681
2019;05512;      Bottrop, kreisfreie Stadt;55939;2260451;371182
2019;05513;      Gelsenkirchen, kreisfreie Stadt;113302;3797099;573814
2019;05515;      Münster, kreisfreie Stadt;163639;7660359;1484034
2019;05554;      Borken, Kreis;181587;7958110;1325878
2019;05558;      Coesfeld, Kreis;110610;5211041;894510
2019;05562;      Recklinghausen, Kreis;294520;11804521;1957419
2019;05566;      Steinfurt, Kreis;222519;9485655;1555972
2019;05570;      Warendorf, Kreis;138594;6086967;1016873
2019;057;    Detmold, Regierungsbezirk;1009809;43102759;7314134
2019;05711;      Bielefeld, kreisfreie Stadt;167455;6843416;1228147
2019;05754;      Gütersloh, Kreis;188221;8493798;1483665
2019;05758;      Herford, Kreis;121100;5139004;838433
2019;05762;      Höxter, Kreis;67301;2757648;421955
2019;05766;      Lippe, Kreis;164129;6981287;1149914
2019;05770;      Minden-Lübbecke, Kreis;151119;6367504;1070993
2019;05774;      Paderborn, Kreis;150484;6520101;1121027
2019;059;    Arnsberg, Regierungsbezirk;1764915;72566639;12305659
2019;05911;      Bochum, kreisfreie Stadt;182589;7265154;1291616
2019;05913;      Dortmund, kreisfreie Stadt;289140;11259422;1961359
2019;05914;      Hagen, kreisfreie Stadt;90114;3289921;517763
2019;05915;      Hamm, kreisfreie Stadt;83831;3053212;463089
2019;05916;      Herne, kreisfreie Stadt;72386;2452431;364034
2019;05954;      Ennepe-Ruhr-Kreis;165412;7367430;1328874
2019;05958;      Hochsauerlandkreis;131477;5661341;937600
2019;05962;      Märkischer Kreis;201555;8630408;1463422
2019;05966;      Olpe, Kreis;68866;3256451;566441
2019;05970;      Siegen-Wittgenstein, Kreis;136950;5944117;1000596
2019;05974;      Soest, Kreis;149033;6583019;1140917
2019;05978;      Unna, Kreis;193562;7803731;1269949
2019;06;  Hessen;3253462;148623459;28003067
2019;064;    Darmstadt, Regierungsbezirk;2110967;102924010;20556510
2019;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;86163;3917956;785210
2019;06412;      Frankfurt am Main, kreisfreie Stadt;405599;21012524;4669521
2019;06413;      Offenbach am Main, kreisfreie Stadt;70115;2460922;400720
2019;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;150154;7149377;1457328
2019;06431;      Bergstraße, Landkreis;140776;6470169;1175640
2019;06432;      Darmstadt-Dieburg, Landkreis;156913;7418970;1368948
2019;06433;      Groß-Gerau, Landkreis;145776;6033349;1024697
2019;06434;      Hochtaunuskreis;122169;8322149;2055376
2019;06435;      Main-Kinzig-Kreis;217488;9586978;1674017
2019;06436;      Main-Taunus-Kreis;127328;7417400;1599288
2019;06437;      Odenwaldkreis;49380;1890328;295076
2019;06438;      Offenbach, Landkreis;185302;8934844;1738931
2019;06439;      Rheingau-Taunus-Kreis;96011;4854725;939784
2019;06440;      Wetteraukreis;157793;7454319;1371974
2019;065;    Gießen, Regierungsbezirk;523730;21431932;3600975
2019;06531;      Gießen, Landkreis;134596;5444639;928202
2019;06532;      Lahn-Dill-Kreis;125209;5250057;879146
2019;06533;      Limburg-Weilburg, Landkreis;85264;3706865;631579
2019;06534;      Marburg-Biedenkopf, Landkreis;126475;5058533;870104
2019;06535;      Vogelsbergkreis;52186;1971839;291943
2019;066;    Kassel, Regierungsbezirk;618765;24267517;3845583
2019;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;104663;3950480;681375
2019;06631;      Fulda, Landkreis;113510;4618088;742640
2019;06632;      Hersfeld-Rotenburg, Landkreis;61935;2287594;342193
2019;06633;      Kassel, Landkreis;119591;4947956;789587
2019;06634;      Schwalm-Eder-Kreis;91849;3643004;567493
2019;06635;      Waldeck-Frankenberg, Landkreis;78648;3082659;471306
2019;06636;      Werra-Meißner-Kreis;48569;1737736;250989
2019;07;  Rheinland-Pfalz;2065947;88409475;15485422
2019;071;    Koblenz, Statistische Region;752631;31473842;5228910
2019;07111;      Koblenz, kreisfreie Stadt;60199;2498118;448998
2019;07131;      Ahrweiler, Landkreis;67827;2862371;477989
2019;07132;      Altenkirchen (Westerwald), Landkreis;63066;2505207;388034
2019;07133;      Bad Kreuznach, Landkreis;78479;3240809;533679
2019;07134;      Birkenfeld, Landkreis;38345;1451641;221533
2019;07135;      Cochem-Zell, Landkreis;30762;1214772;191081
2019;07137;      Mayen-Koblenz, Landkreis;107651;4628808;776231
2019;07138;      Neuwied, Landkreis;91080;3859635;661405
2019;07140;      Rhein-Hunsrück-Kreis;52487;2233497;362057
2019;07141;      Rhein-Lahn-Kreis;61472;2515030;405767
2019;07143;      Westerwaldkreis;101263;4463955;762135
2019;072;    Trier, Statistische Region;248597;9393031;1520684
2019;07211;      Trier, kreisfreie Stadt;52398;1892790;337627
2019;07231;      Bernkastel-Wittlich, Landkreis;55836;2192226;340740
2019;07232;      Eifelkreis Bitburg-Prüm;43241;1559444;244051
2019;07233;      Vulkaneifel, Landkreis;30125;1192862;185290
2019;07235;      Trier-Saarburg, Landkreis;66997;2555710;412977
2019;073;    Rheinhessen-Pfalz, Statistische Region;1064719;47542602;8735828
2019;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24914;975184;161837
2019;07312;      Kaiserslautern, kreisfreie Stadt;49997;1853571;322146
2019;07313;      Landau in der Pfalz, kreisfreie Stadt;24576;1044738;190665
2019;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;87954;4298499;1014311
2019;07315;      Mainz, kreisfreie Stadt;117679;5397852;1051037
2019;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;30683;1334613;257735
2019;07317;      Pirmasens, kreisfreie Stadt;19433;626653;94912
2019;07318;      Speyer, kreisfreie Stadt;25835;1223305;235259
2019;07319;      Worms, kreisfreie Stadt;42750;1687463;291762
2019;07320;      Zweibrücken, kreisfreie Stadt;18252;638223;100148
2019;07331;      Alzey-Worms, Landkreis;65520;2952854;500526
2019;07332;      Bad Dürkheim, Landkreis;69924;3462560;660998
2019;07333;      Donnersbergkreis;37537;1523561;241734
2019;07334;      Germersheim, Landkreis;65270;2912150;493179
2019;07335;      Kaiserslautern, Landkreis;51750;2146076;347570
2019;07336;      Kusel, Landkreis;33783;1288101;192303
2019;07337;      Südliche Weinstraße, Landkreis;56147;2573044;447403
2019;07338;      Rhein-Pfalz-Kreis;86349;4029744;758631
2019;07339;      Mainz-Bingen, Landkreis;109610;5668199;1076928
2019;07340;      Südwestpfalz, Landkreis;46756;1906213;296745
2019;08;  Baden-Württemberg;5792486;278903879;52157850
2019;081;    Stuttgart, Regierungsbezirk;2178995;109546585;20931986
2019;08111;      Stuttgart, Stadtkreis;336186;17892182;3854590
2019;08115;      Böblingen, Landkreis;205047;11013538;2154999
2019;08116;      Esslingen, Landkreis;284921;14518216;2803287
2019;08117;      Göppingen, Landkreis;132361;6071181;1084502
2019;08118;      Ludwigsburg, Landkreis;288664;15145401;2952753
2019;08119;      Rems-Murr-Kreis, Landkreis;224695;11146557;2107992
2019;08121;      Heilbronn, Stadtkreis;66591;3487456;544791
2019;08125;      Heilbronn, Landkreis;179452;8965142;1662754
2019;08126;      Hohenlohekreis, Landkreis;59553;2820239;519192
2019;08127;      Schwäbisch Hall, Landkreis;101171;4702247;825861
2019;08128;      Main-Tauber-Kreis, Landkreis;67749;2910169;475213
2019;08135;      Heidenheim, Landkreis;68996;2982343;510134
2019;08136;      Ostalbkreis, Landkreis;163609;7891915;1435920
2019;082;    Karlsruhe, Regierungsbezirk;1448512;68045755;12754813
2019;08211;      Baden-Baden, Stadtkreis;29254;1553232;334782
2019;08212;      Karlsruhe, Stadtkreis;162217;7464022;1475262
2019;08215;      Karlsruhe, Landkreis;233157;10997835;1970776
2019;08216;      Rastatt, Landkreis;119925;5550140;960932
2019;08221;      Heidelberg, Stadtkreis;75951;4131779;979232
2019;08222;      Mannheim, Stadtkreis;164788;6845164;1282515
2019;08225;      Neckar-Odenwald-Kreis, Landkreis;73272;3137075;513410
2019;08226;      Rhein-Neckar-Kreis, Landkreis;283852;14064508;2696889
2019;08231;      Pforzheim, Stadtkreis;62368;2544180;439499
2019;08235;      Calw, Landkreis;81520;3817860;666421
2019;08236;      Enzkreis, Landkreis;102322;5068965;936221
2019;08237;      Freudenstadt, Landkreis;59886;2870996;498875
2019;083;    Freiburg, Regierungsbezirk;1189526;54699401;9908542
2019;08311;      Freiburg im Breisgau, Stadtkreis;121912;5338997;1039418
2019;08315;      Breisgau-Hochschwarzwald, Landkreis;138081;6477716;1167215
2019;08316;      Emmendingen, Landkreis;87465;3933270;679825
2019;08317;      Ortenaukreis, Landkreis;224862;9885351;1702293
2019;08325;      Rottweil, Landkreis;73921;3397902;591368
2019;08326;      Schwarzwald-Baar-Kreis, Landkreis;110787;4881664;850209
2019;08327;      Tuttlingen, Landkreis;71716;3579630;655932
2019;08335;      Konstanz, Landkreis;152881;7028530;1311538
2019;08336;      Lörrach, Landkreis;121160;6122750;1187517
2019;08337;      Waldshut, Landkreis;86741;4053590;723227
2019;084;    Tübingen, Regierungsbezirk;975453;46612138;8562509
2019;08415;      Reutlingen, Landkreis;148496;7062547;1290782
2019;08416;      Tübingen, Landkreis;116860;5748288;1105993
2019;08417;      Zollernalbkreis, Landkreis;96114;4475429;793953
2019;08421;      Ulm, Stadtkreis;68988;3428269;700941
2019;08425;      Alb-Donau-Kreis, Landkreis;103152;4877353;855672
2019;08426;      Biberach, Landkreis;104586;5137780;918627
2019;08435;      Bodenseekreis, Landkreis;120378;5937715;1132911
2019;08436;      Ravensburg, Landkreis;149780;7019562;1280414
2019;08437;      Sigmaringen, Landkreis;67099;2925193;483217
2019;09;  Bayern;7059039;341785271;65744066
2019;091;    Oberbayern, Regierungsbezirk;2620696;145698565;31467112
2019;09161;      Ingolstadt, kreisfreie Stadt;74770;3841547;772571
2019;09162;      München, kreisfreie Stadt;894330;53384872;12661699
2019;09163;      Rosenheim, kreisfreie Stadt;34798;1508590;270293
2019;09171;      Altötting, Landkreis;59206;2620399;451961
2019;09172;      Berchtesgadener Land, Landkreis;53835;2252520;375770
2019;09173;      Bad Tölz-Wolfratshausen, Landkreis;68421;3533007;726023
2019;09174;      Dachau, Landkreis;84528;4503190;879684
2019;09175;      Ebersberg, Landkreis;77320;4551645;958301
2019;09176;      Eichstätt, Landkreis;68763;3629162;681733
2019;09177;      Erding, Landkreis;75369;3884838;733094
2019;09178;      Freising, Landkreis;101375;5034989;960201
2019;09179;      Fürstenfeldbruck, Landkreis;117726;6329083;1258222
2019;09180;      Garmisch-Partenkirchen, Landkreis;47405;2158281;393293
2019;09181;      Landsberg am Lech, Landkreis;63723;3421724;688418
2019;09182;      Miesbach, Landkreis;54608;3156260;705643
2019;09183;      Mühldorf a.Inn, Landkreis;60362;2722953;470674
2019;09184;      München, Landkreis;188667;13164980;3265116
2019;09185;      Neuburg-Schrobenhausen, Landkreis;51133;2386721;419406
2019;09186;      Pfaffenhofen a.d.Ilm, Landkreis;69207;3552412;670008
2019;09187;      Rosenheim, Landkreis;136817;6834197;1305952
2019;09188;      Starnberg, Landkreis;73103;5516095;1434497
2019;09189;      Traunstein, Landkreis;92491;4214776;729606
2019;09190;      Weilheim-Schongau, Landkreis;72739;3496325;654946
2019;092;    Niederbayern, Regierungsbezirk;648970;28378648;4827685
2019;09261;      Landshut, kreisfreie Stadt;39660;1948268;387402
2019;09262;      Passau, kreisfreie Stadt;28333;1111637;195735
2019;09263;      Straubing, kreisfreie Stadt;25073;1082624;202467
2019;09271;      Deggendorf, Landkreis;62347;2740254;476718
2019;09272;      Freyung-Grafenau, Landkreis;40347;1552698;236530
2019;09273;      Kelheim, Landkreis;64300;2960185;508597
2019;09274;      Landshut, Landkreis;83120;3994076;700994
2019;09275;      Passau, Landkreis;98516;4040296;637403
2019;09276;      Regen, Landkreis;39614;1565335;237301
2019;09277;      Rottal-Inn, Landkreis;62202;2646794;430506
2019;09278;      Straubing-Bogen, Landkreis;51147;2343489;397619
2019;09279;      Dingolfing-Landau, Landkreis;54311;2392992;416413
2019;093;    Oberpfalz, Regierungsbezirk;580709;25469762;4361931
2019;09361;      Amberg, kreisfreie Stadt;21918;943942;165683
2019;09362;      Regensburg, kreisfreie Stadt;84933;3977123;786190
2019;09363;      Weiden i.d.OPf., kreisfreie Stadt;22905;903735;156580
2019;09371;      Amberg-Sulzbach, Landkreis;53326;2241734;358680
2019;09372;      Cham, Landkreis;65159;2669900;420562
2019;09373;      Neumarkt i.d.OPf., Landkreis;70279;3174233;542622
2019;09374;      Neustadt a.d.Waldnaab, Landkreis;48115;1976184;313113
2019;09375;      Regensburg, Landkreis;99221;4882089;875575
2019;09376;      Schwandorf, Landkreis;77856;3227660;517256
2019;09377;      Tirschenreuth, Landkreis;36997;1473161;225671
2019;094;    Oberfranken, Regierungsbezirk;554628;23202779;3919677
2019;09461;      Bamberg, kreisfreie Stadt;41261;1801601;333951
2019;09462;      Bayreuth, kreisfreie Stadt;39641;1591185;289359
2019;09463;      Coburg, kreisfreie Stadt;22315;996860;191212
2019;09464;      Hof, kreisfreie Stadt;23045;828223;131546
2019;09471;      Bamberg, Landkreis;77243;3354273;546511
2019;09472;      Bayreuth, Landkreis;53628;2314764;385565
2019;09473;      Coburg, Landkreis;44429;1830096;289708
2019;09474;      Forchheim, Landkreis;61731;2918989;516789
2019;09475;      Hof, Landkreis;47661;1802865;273145
2019;09476;      Kronach, Landkreis;34302;1296850;198950
2019;09477;      Kulmbach, Landkreis;37748;1616564;288016
2019;09478;      Lichtenfels, Landkreis;34650;1385038;231968
2019;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36974;1465470;242958
2019;095;    Mittelfranken, Regierungsbezirk;954895;43470994;7904846
2019;09561;      Ansbach, kreisfreie Stadt;22294;928858;158923
2019;09562;      Erlangen, kreisfreie Stadt;63780;3235308;669961
2019;09563;      Fürth, kreisfreie Stadt;70777;3112090;571444
2019;09564;      Nürnberg, kreisfreie Stadt;287802;12170403;2243501
2019;09565;      Schwabach, kreisfreie Stadt;21956;1060454;200946
2019;09571;      Ansbach, Landkreis;95522;4109750;660335
2019;09572;      Erlangen-Höchstadt, Landkreis;72194;4053235;804839
2019;09573;      Fürth, Landkreis;62868;3038830;547738
2019;09574;      Nürnberger Land, Landkreis;90592;4429894;831637
2019;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;51905;2255244;369054
2019;09576;      Roth, Landkreis;66417;3074124;533001
2019;09577;      Weißenburg-Gunzenhausen, Landkreis;48788;2002805;313466
2019;096;    Unterfranken, Regierungsbezirk;692685;30282841;5289045
2019;09661;      Aschaffenburg, kreisfreie Stadt;37989;1763437;338639
2019;09662;      Schweinfurt, kreisfreie Stadt;28185;1071764;185501
2019;09663;      Würzburg, kreisfreie Stadt;73367;3299209;669563
2019;09671;      Aschaffenburg, Landkreis;90304;4286181;784414
2019;09672;      Bad Kissingen, Landkreis;52700;2129771;338110
2019;09673;      Rhön-Grabfeld, Landkreis;40215;1666323;262651
2019;09674;      Haßberge, Landkreis;44315;1776710;276712
2019;09675;      Kitzingen, Landkreis;47613;2041815;353711
2019;09676;      Miltenberg, Landkreis;66370;2905407;514550
2019;09677;      Main-Spessart, Landkreis;66183;2863129;470120
2019;09678;      Schweinfurt, Landkreis;61354;2590406;423177
2019;09679;      Würzburg, Landkreis;84090;3888689;671898
2019;097;    Schwaben, Regierungsbezirk;1006456;45281681;7973770
2019;09761;      Augsburg, kreisfreie Stadt;156277;6311941;1094776
2019;09762;      Kaufbeuren, kreisfreie Stadt;22888;942543;154465
2019;09763;      Kempten (Allgäu), kreisfreie Stadt;37630;1540074;271674
2019;09764;      Memmingen, kreisfreie Stadt;23167;1061881;194451
2019;09771;      Aichach-Friedberg, Landkreis;70418;3506849;645397
2019;09772;      Augsburg, Landkreis;133446;6422680;1166133
2019;09773;      Dillingen a.d.Donau, Landkreis;50712;2330425;407855
2019;09774;      Günzburg, Landkreis;66702;2940599;498880
2019;09775;      Neu-Ulm, Landkreis;95323;4335153;781595
2019;09776;      Lindau (Bodensee), Landkreis;44560;2074754;389954
2019;09777;      Ostallgäu, Landkreis;74124;3332158;566952
2019;09778;      Unterallgäu, Landkreis;76393;3463443;594674
2019;09779;      Donau-Ries, Landkreis;71532;3272639;559676
2019;09780;      Oberallgäu, Landkreis;83284;3746541;647288
2019;10;  Saarland;484071;19144225;3132662
2019;10041;      Saarbrücken, Regionalverband;158903;6218165;1048625
2019;10041100;      Saarbrücken, Landeshauptstadt;87342;3492794;632626
2019;10042;      Merzig-Wadern, Landkreis;47322;1790552;295499
2019;10043;      Neunkirchen, Landkreis;63914;2385850;362740
2019;10044;      Saarlouis, Landkreis;98115;3882517;619470
2019;10045;      Saarpfalz-Kreis;72347;3080368;524423
2019;10046;      St. Wendel, Landkreis;43470;1786773;281906
2019;11;  Berlin;1909220;76588159;14401661
2019;11001001;      Berlin-Mitte;.;.;.
2019;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2019;11003003;      Berlin-Pankow;.;.;.
2019;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2019;11005005;      Berlin-Spandau;.;.;.
2019;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2019;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2019;11008008;      Berlin-Neukölln;.;.;.
2019;11009009;      Berlin-Treptow-Köpenick;.;.;.
2019;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2019;11011011;      Berlin-Lichtenberg;.;.;.
2019;11012012;      Berlin-Reinickendorf;.;.;.
2019;12;  Brandenburg;1262057;48331770;7743116
2019;12051;      Brandenburg an der Havel, kreisfreie Stadt;35038;1132468;162203
2019;12052;      Cottbus, kreisfreie Stadt;50957;1694637;253222
2019;12053;      Frankfurt (Oder), kreisfreie Stadt;28178;896800;125256
2019;12054;      Potsdam, kreisfreie Stadt;95696;4285978;850982
2019;12060;      Barnim, Landkreis;94197;3713644;600713
2019;12061;      Dahme-Spreewald, Landkreis;87520;3480033;560183
2019;12062;      Elbe-Elster, Landkreis;48997;1556936;201241
2019;12063;      Havelland, Landkreis;81619;3308173;546602
2019;12064;      Märkisch-Oderland, Landkreis;97266;3774778;585972
2019;12065;      Oberhavel, Landkreis;108162;4511722;755297
2019;12066;      Oberspreewald-Lausitz, Landkreis;54253;1763941;235740
2019;12067;      Oder-Spree, Landkreis;89447;3336826;516156
2019;12068;      Ostprignitz-Ruppin, Landkreis;48237;1603884;227225
2019;12069;      Potsdam-Mittelmark, Landkreis;108327;5069317;928380
2019;12070;      Prignitz, Landkreis;36303;1171773;164523
2019;12071;      Spree-Neiße, Landkreis;55870;1931820;270837
2019;12072;      Teltow-Fläming, Landkreis;86698;3290120;505196
2019;12073;      Uckermark, Landkreis;55292;1808918;253388
2019;13;  Mecklenburg-Vorpommern;776639;27041707;3997642
2019;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2019;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2019;13003;      Rostock, kreisfreie Stadt;108772;3695336;579630
2019;13004;      Schwerin, kreisfreie Stadt;48582;1718718;268437
2019;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2019;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2019;13051;      Bad Doberan, Landkreis;-;-;-
2019;13052;      Landkreis Demmin;-;-;-
2019;13053;      Güstrow, Landkreis;-;-;-
2019;13054;      Landkreis Ludwigslust;-;-;-
2019;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2019;13056;      Landkreis Müritz;-;-;-
2019;13057;      Nordvorpommern, Landkreis;-;-;-
2019;13058;      Landkreis Nordwestmecklenburg;-;-;-
2019;13059;      Ostvorpommern, Landkreis;-;-;-
2019;13060;      Landkreis Parchim;-;-;-
2019;13061;      Rügen, Landkreis;-;-;-
2019;13062;      Landkreis Uecker-Randow;-;-;-
2019;13071;      Mecklenburgische Seenplatte, Landkreis;122479;4089895;576082
2019;13072;      Landkreis Rostock;101666;3898517;601063
2019;13073;      Vorpommern-Rügen, Landkreis;108848;3640263;523532
2019;13074;      Nordwestmecklenburg, Landkreis;75470;2726651;403579
2019;13075;      Vorpommern-Greifswald, Landkreis;109766;3633646;521725
2019;13076;      Ludwigslust-Parchim, Landkreis;101056;3638682;523595
2019;14;  Sachsen;2039652;71735418;10655640
2019;141;    Chemnitz, Regierungsbezirk;-;-;-
