Baden-Württemberg;männlich;Insgesamt;Insgesamt;1234;1319;1346;1244;1255;1353;1369;1277;1289;1368;1393;1295;1310;1381;1405;1297;1303;1397;1404;1307;1325;1396;1412;1317;1343;1421;1431;1344
Baden-Württemberg;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;997;1002;1009;1016;1021;1031;1036;1046;1051;1061;1071;1074;1084;1092;1101;1107;1114;1125;1131;1137;1145;1148;1160;1166;1180;1186;1200;1213
Baden-Württemberg;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;327;327;328;328;329;329;329;329;328;329;328;328;329;329;329;329;329;329;329;328;328;328;328;329;328;328;329
Baden-Württemberg;weiblich;Ohne Elterngeld Plus;Insgesamt;791;794;798;806;811;820;822;831;836;845;849;852;865;875;880;887;894;902;905;907;916;917;925;919;935;947;963;974
Baden-Württemberg;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;593;591;596;599;602;606;611;612;613;617;625;627;631;636;644;646;653;658;663;663;668;671;680;682;687;691;704;711
Baden-Württemberg;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;182;182;182;181;181;180;180;180;180;180;180;180;179;178;178;179;178;178;178;177;178;178;178;178;179;179;180;180
Baden-Württemberg;weiblich;Mit Elterngeld Plus;Insgesamt;526;520;520;522;525;530;535;538;540;545;551;555;560;566;574;577;584;589;594;595;600;602;611;611;615;619;632;640
Baden-Württemberg;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;875;868;869;869;869;874;875;877;877;880;884;882;886;890;894;895;898;903;904;902;905;903;910;907;919;926;937;944
Baden-Württemberg;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;304;300;298;296;295;294;294;294;293;292;291;290;289;289;288;288;287;287;286;285;284;283;282;281;282;281;280;281
Baden-Württemberg;weiblich;Insgesamt;Insgesamt;721;715;715;716;718;724;724;728;730;735;737;737;744;751;755;757;762;767;768;766;771;769;776;769;780;789;802;810
Baden-Württemberg;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1078;1121;1153;1101;1108;1164;1187;1137;1146;1196;1228;1169;1182;1228;1255;1195;1202;1262;1287;1230;1242;1295;1321;1265;1284;1333;1355;1308
Baden-Württemberg;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;327;327;328;328;328;329;329;328;328;328;328;328;328;328;329;329;329;329;329;328;328;328;328;328;328;328;329
Baden-Württemberg;Insgesamt;Ohne Elterngeld Plus;Insgesamt;876;919;952;895;904;964;987;929;939;994;1026;957;975;1030;1058;987;997;1064;1092;1018;1033;1096;1125;1040;1063;1130;1160;1094
Baden-Württemberg;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;599;599;605;604;606;614;620;617;618;625;634;632;635;644;655;652;659;668;675;669;674;682;693;688;693;702;716;717
Baden-Württemberg;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;182;182;182;182;181;180;180;180;180;180;180;179;179;178;178;179;178;178;178;177;178;178;178;178;179;179;180;180
Baden-Württemberg;Insgesamt;Mit Elterngeld Plus;Insgesamt;533;530;532;529;532;540;546;544;547;555;563;562;567;577;587;585;592;601;608;603;608;617;626;619;624;633;648;649
Baden-Württemberg;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;947;974;999;942;945;991;1010;954;959;999;1024;962;970;1009;1031;969;973;1023;1043;981;988;1032;1055;990;1007;1056;1078;1026
Baden-Württemberg;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;304;300;298;296;295;294;294;293;293;292;291;290;289;289;288;288;287;287;286;285;284;283;282;281;281;281;280;281
Baden-Württemberg;Insgesamt;Insgesamt;Insgesamt;791;818;841;787;792;838;857;804;810;852;876;815;828;869;892;831;838;888;909;846;855;901;924;853;870;923;947;894
Bayern;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1330;1404;1431;1392;1356;1421;1453;1427;1386;1451;1478;1452;1414;1472;1499;1472;1431;1488;1515;1480;1452;1510;1530;1509;1482;1535;1560;1546
Bayern;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;323;323;324;323;323;323;322;324;323;325;326;328;325;324;323;322;321;322;323;323;325;321;323;327;327;326;327;324
Bayern;männlich;Ohne Elterngeld Plus;Insgesamt;1256;1350;1395;1335;1282;1369;1417;1371;1318;1410;1445;1405;1352;1430;1465;1420;1368;1449;1486;1440;1397;1476;1505;1467;1426;1501;1532;1499
Bayern;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;628;638;659;642;641;652;674;651;650;673;706;683;681;702;733;705;701;732;756;728;713;753;783;752;733;763;800;771
Bayern;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;185;184;179;177;177;179;183;184;185;183;185;189;183;178;182;182;179;180;179;176;179;180;176;175;179;177;178;175
Bayern;männlich;Mit Elterngeld Plus;Insgesamt;597;608;631;611;608;624;648;621;622;649;682;655;648;673;711;681;675;705;734;703;687;731;763;727;703;735;777;745
Bayern;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1248;1315;1357;1293;1257;1323;1372;1319;1278;1350;1391;1338;1300;1367;1408;1344;1300;1374;1414;1350;1312;1382;1419;1366;1328;1397;1441;1387
Bayern;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;308;302;300;299;303;300;298;300;304;301;301;301;300;296;300;298;298;292;294;291;297;291;290;293;293;285;291;290
Bayern;männlich;Insgesamt;Insgesamt;1180;1262;1320;1238;1189;1273;1336;1266;1216;1310;1358;1292;1242;1325;1374;1297;1244;1335;1385;1312;1262;1349;1393;1326;1276;1361;1412;1344
Bayern;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;994;998;1007;1013;1021;1026;1029;1035;1042;1046;1056;1064;1070;1075;1085;1093;1101;1106;1114;1124;1133;1138;1148;1157;1168;1174;1183;1194
Bayern;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;327;327;328;328;328;328;328;328;328;328;329;329;329;329;329;329;329;329;328;328;328;328;328;328;328;327;327
Bayern;weiblich;Ohne Elterngeld Plus;Insgesamt;812;815;824;829;837;840;844;848;853;856;864;870;875;882;891;898;908;910;916;924;928;928;937;943;950;955;963;972
Bayern;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;591;588;592;593;600;602;612;615;620;628;640;642;650;656;668;667;670;673;683;685;689;692;702;704;709;712;723;726
Bayern;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;178;178;178;178;179;179;179;180;180;181;182;182;183;184;184;183;183;183;184;184;184;184;185;185;185;186;186;185
Bayern;weiblich;Mit Elterngeld Plus;Insgesamt;543;539;541;543;549;552;561;565;571;578;591;594;603;610;623;623;627;629;640;641;645;648;658;659;663;665;675;679
Bayern;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;891;882;887;887;893;894;897;899;903;906;913;914;919;923;930;928;931;931;936;937;941;938;944;944;950;953;962;965
Bayern;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;311;309;307;307;307;306;306;306;306;306;307;307;307;307;308;306;305;305;304;303;303;302;301;300;299;299;298;297
Bayern;weiblich;Insgesamt;Insgesamt;753;747;752;754;760;761;765;767;771;774;782;784;789;795;804;805;809;810;814;817;819;817;823;824;828;832;839;843
Bayern;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1058;1087;1133;1090;1086;1114;1160;1117;1109;1145;1189;1150;1140;1176;1219;1175;1167;1205;1253;1210;1202;1244;1289;1249;1240;1277;1323;1286
Bayern;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;326;327;327;328;327;328;327;328;328;328;328;329;328;329;329;329;328;328;328;328;328;328;328;328;328;327;327;327
Bayern;Insgesamt;Ohne Elterngeld Plus;Insgesamt;881;910;962;912;908;936;990;937;927;966;1014;965;954;995;1045;990;984;1025;1081;1027;1011;1055;1111;1055;1040;1083;1140;1085
Bayern;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;594;592;599;597;603;607;618;618;623;632;647;645;652;660;674;670;673;678;691;689;691;697;711;708;711;716;731;730
Bayern;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;178;178;178;178;179;179;179;180;180;181;182;183;183;183;184;183;183;183;184;184;184;184;184;185;185;186;185;185
Bayern;Insgesamt;Mit Elterngeld Plus;Insgesamt;547;544;550;548;553;557;569;570;574;584;600;599;607;615;631;627;630;636;649;646;648;655;668;664;666;671;685;684
Bayern;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;949;963;1004;956;952;973;1018;972;963;994;1035;989;981;1011;1052;998;988;1018;1062;1012;1001;1030;1072;1024;1012;1043;1089;1043
Bayern;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;310;308;307;307;306;306;306;306;306;306;306;306;307;307;307;306;305;304;304;303;303;302;301;300;299;298;298;297
Bayern;Insgesamt;Insgesamt;Insgesamt;812;828;870;823;819;841;888;841;832;864;907;860;852;885;929;876;868;899;945;895;882;913;958;906;893;925;973;924
Berlin;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1146;1182;1221;1185;1172;1217;1261;1227;1214;1265;1304;1259;1253;1294;1345;1312;1306;1353;1377;1346;1328;1377;1411;1369;1353;1402;1427;1408
Berlin;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;330;335;329;330;328;325;325;327;329;376;344;340;325;324;324;322;322;321;320;324;325;326;324;325;319;320;323
Berlin;männlich;Ohne Elterngeld Plus;Insgesamt;1039;1079;1128;1070;1055;1109;1170;1114;1101;1165;1225;1165;1158;1211;1275;1211;1191;1253;1298;1251;1234;1293;1342;1279;1260;1319;1358;1323
Berlin;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;624;623;648;632;635;651;663;654;654;672;687;668;684;712;736;706;719;740;743;729;729;766;781;759;761;768;801;786
Berlin;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;188;189;189;189;185;185;184;182;184;185;211;195;188;185;181;180;183;175;175;177;177;179;178;183;184;184;185;188
Berlin;männlich;Mit Elterngeld Plus;Insgesamt;567;566;584;564;564;580;600;587;593;612;633;615;631;662;693;659;670;692;699;682;682;719;741;714;711;719;754;743
Berlin;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1025;1047;1092;1037;1024;1070;1118;1067;1050;1100;1147;1082;1078;1119;1175;1114;1099;1155;1187;1134;1114;1164;1204;1146;1126;1172;1216;1180
Berlin;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;295;293;294;287;286;283;282;281;285;284;323;296;292;279;280;282;281;279;276;274;275;275;276;275;272;267;268;276
Berlin;männlich;Insgesamt;Insgesamt;929;954;1002;933;917;968;1030;964;951;1009;1071;999;996;1045;1112;1032;1011;1073;1118;1057;1037;1094;1144;1073;1050;1099;1152;1111
Berlin;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;997;1011;1019;1025;1036;1049;1051;1061;1073;1085;1101;1113;1128;1134;1137;1153;1165;1176;1192;1203;1219;1220;1230;1242;1250;1262;1266;1280
Berlin;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;324;325;326;326;326;327;327;328;328;330;328;328;327;326;326;325;324;324;325;325;326;325;326;326;327;327;326
Berlin;weiblich;Ohne Elterngeld Plus;Insgesamt;792;802;811;814;826;836;839;845;855;869;875;884;897;907;911;922;931;939;953;961;970;965;968;971;975;986;991;993
Berlin;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;657;652;658;655;664;669;680;681;689;690;701;710;722;731;744;749;757;762;772;784;796;802;810;815;824;834;845;843
Berlin;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;180;180;181;182;182;182;181;181;180;181;183;181;180;179;178;178;179;180;181;183;183;183;183;185;184;184;184;183
Berlin;weiblich;Mit Elterngeld Plus;Insgesamt;493;485;484;474;482;490;500;499;507;511;523;525;544;558;575;578;590;601;614;625;635;635;641;638;645;653;668;661
Berlin;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;923;925;929;931;939;947;950;956;965;972;983;993;1004;1009;1013;1025;1032;1037;1047;1059;1072;1070;1076;1083;1090;1101;1104;1113
Berlin;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;288;284;280;279;278;277;277;277;277;276;279;276;277;276;276;276;276;276;276;278;278;277;276;276;276;276;276;275
Berlin;weiblich;Insgesamt;Insgesamt;724;722;723;720;728;736;739;742;750;759;765;771;785;795;803;811;818;826;837;847;855;848;850;849;853;863;870;868
Berlin;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1028;1049;1073;1059;1064;1087;1110;1098;1103;1128;1160;1146;1156;1172;1197;1189;1195;1219;1247;1237;1243;1260;1285;1274;1274;1297;1314;1312
Berlin;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;324;325;326;326;326;326;326;327;328;328;334;329;329;327;326;326;325;324;324;324;325;326;325;326;326;326;326;326
Berlin;Insgesamt;Ohne Elterngeld Plus;Insgesamt;834;853;882;861;867;888;916;895;900;927;959;936;945;967;999;977;977;1003;1038;1019;1019;1032;1061;1034;1029;1054;1080;1059
Berlin;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;649;646;656;650;657;665;676;675;681;686;698;700;713;726;742;739;748;757;764;771;781;793;802;801;809;818;833;830
Berlin;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;181;181;181;183;183;182;181;181;181;181;186;182;180;179;178;179;179;180;181;183;182;183;183;184;184;184;184;184
Berlin;Insgesamt;Mit Elterngeld Plus;Insgesamt;506;499;503;490;497;505;520;515;522;529;545;541;559;577;599;594;605;618;632;636;644;652;663;654;658;666;686;676
Berlin;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;944;952;972;954;957;975;995;981;983;1002;1029;1014;1020;1035;1058;1046;1046;1065;1087;1077;1082;1094;1113;1099;1099;1118;1136;1129
Berlin;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;289;284;281;280;279;278;278;278;277;277;283;277;278;276;276;277;276;276;276;277;278;277;276;276;275;275;276;275
Berlin;Insgesamt;Insgesamt;Insgesamt;760;764;783;758;762;779;804;783;786;807;834;813;823;843;874;853;853;875;904;888;890;899;921;895;891;910;936;916
Brandenburg;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1088;1122;1158;1136;1109;1166;1189;1163;1139;1201;1237;1205;1181;1240;1273;1232;1229;1289;1308;1277;1264;1309;1345;1331;1306;1368;1392;1378
Brandenburg;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;320;321;320;323;322;320;319;321;319;318;322;312;321;326;321;325;327;322;323;322;325;324;316;325;322;315;325;322
Brandenburg;männlich;Ohne Elterngeld Plus;Insgesamt;1013;1056;1104;1064;1033;1098;1133;1095;1071;1144;1191;1144;1123;1193;1238;1191;1178;1245;1275;1222;1216;1268;1308;1283;1251;1324;1356;1324
Brandenburg;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;610;599;617;603;619;621;641;604;623;657;673;638;665;674;685;666;661;667;720;694;694;732;766;744;738;770;768;729
Brandenburg;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;185;180;190;185;176;176;172;171;175;169;172;183;180;172;175;174;180;174;171;172;170;170;174;178;173;177;178;176
Brandenburg;männlich;Mit Elterngeld Plus;Insgesamt;542;533;555;532;543;549;582;530;550;593;617;576;608;619;639;616;615;625;679;647;649;699;727;695;693;725;735;696
Brandenburg;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1027;1047;1084;1051;1031;1083;1113;1074;1057;1110;1151;1106;1090;1138;1181;1130;1126;1171;1209;1167;1158;1193;1234;1196;1175;1229;1256;1220
Brandenburg;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;293;284;283;284;283;279;282;275;277;272;277;272;281;274;274;273;286;276;275;281;281;284;272;272;276;265;278;281
Brandenburg;männlich;Insgesamt;Insgesamt;949;975;1023;972;949;1007;1052;997;981;1046;1098;1039;1027;1084;1139;1082;1072;1123;1171;1110;1108;1152;1194;1143;1120;1180;1218;1171
Brandenburg;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;921;931;937;951;959;967;976;987;997;1005;1013;1028;1035;1046;1058;1066;1078;1091;1100;1120;1134;1143;1153;1161;1174;1185;1197;1209
Brandenburg;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;322;322;322;323;323;324;324;325;324;324;325;325;324;323;323;325;324;323;323;324;323;323;323;324;324;324;324;324
Brandenburg;weiblich;Ohne Elterngeld Plus;Insgesamt;804;812;820;834;842;851;858;865;871;879;888;900;909;923;939;944;955;962;966;982;991;1003;1011;1012;1023;1029;1040;1046
Brandenburg;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;623;619;633;632;639;647;663;660;670;680;699;694;702;716;728;727;732;737;754;758;769;780;802;804;812;823;832;832
Brandenburg;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;167;167;167;168;168;167;167;167;166;168;168;169;169;169;168;169;169;169;169;169;170;172;172;172;172;172;173;173
Brandenburg;weiblich;Mit Elterngeld Plus;Insgesamt;477;469;475;469;474;484;504;495;508;519;542;535;544;564;583;579;589;596;617;619;636;648;668;661;670;680;690;689
Brandenburg;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;865;867;872;885;890;897;905;914;921;928;936;945;950;958;968;975;984;993;1000;1018;1029;1037;1046;1054;1061;1071;1078;1086
Brandenburg;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;274;268;265;264;262;262;263;263;263;264;265;264;262;261;260;262;262;264;266;268;270;269;268;268;268;267;267;268
Brandenburg;weiblich;Insgesamt;Insgesamt;734;732;734;744;748;756;765;768;774;781;793;798;804;818;832;837;847;852;860;874;885;894;903;902;910;915;922;927
Brandenburg;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;949;963;986;981;984;1002;1028;1018;1023;1043;1069;1061;1061;1084;1113;1098;1105;1130;1154;1150;1159;1177;1204;1195;1199;1224;1250;1243
Brandenburg;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;322;322;322;323;323;324;324;324;324;324;324;324;324;323;323;325;324;323;323;324;323;323;323;324;324;323;324;324
Brandenburg;Insgesamt;Ohne Elterngeld Plus;Insgesamt;836;850;876;868;871;890;918;902;904;924;956;941;944;971;1008;986;991;1011;1037;1023;1031;1051;1083;1059;1062;1083;1115;1095
Brandenburg;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;621;617;630;629;637;644;660;653;664;677;695;687;698;710;722;720;724;728;749;750;760;774;796;796;802;815;821;817
Brandenburg;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;168;167;169;169;168;168;167;167;167;168;168;170;170;169;169;169;169;169;169;169;170;171;172;173;172;172;173;173
Brandenburg;Insgesamt;Mit Elterngeld Plus;Insgesamt;483;475;484;475;481;490;513;499;512;527;551;540;550;570;589;583;591;599;625;622;638;654;677;665;673;686;697;690
Brandenburg;Insgesamt;Insgesamt;Erwerbstätigkeit vor der Geburt;890;896;915;911;913;927;951;940;943;960;985;973;973;991;1016;1002;1007;1025;1048;1044;1051;1066;1091;1080;1081;1101;1121;1111
Brandenburg;Insgesamt;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;275;269;266;265;263;263;265;264;264;264;265;264;263;262;261;263;264;264;266;268;270;270;269;268;268;267;268;269
Brandenburg;Insgesamt;Insgesamt;Insgesamt;764;766;785;775;776;792;821;802;804;822;853;835;837;860;894;873;879;894;923;910;920;937;965;940;942;959;985;966
Bremen;männlich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1185;1251;1290;1234;1176;1279;1307;1235;1167;1231;1311;1227;1181;1275;1315;1250;1259;1341;1347;1324;1282;1347;1385;1343;1336;1419;1429;1400
Bremen;männlich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;322;326;326;326;331;330;327;326;326;321;321;326;319;321;323;323;319;326;324;334;335;333;332;337;323;322;328;324
Bremen;männlich;Ohne Elterngeld Plus;Insgesamt;982;1047;1110;1014;958;1087;1151;1063;1007;1090;1188;1088;1041;1145;1203;1099;1090;1210;1246;1219;1148;1232;1282;1225;1204;1291;1326;1265
Bremen;männlich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;568;593;620;606;614;644;639;596;603;616;627;603;600;594;660;629;646;649;714;674;662;699;758;728;714;785;803;779
Bremen;männlich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;186;182;179;177;182;180;176;172;175;182;189;185;182;185;187;182;179;179;169;171;175;172;177;178;183;181;180;177
Bremen;männlich;Mit Elterngeld Plus;Insgesamt;486;498;509;473;475;480;503;466;469;504;539;507;519;519;588;558;569;574;641;609;604;628;696;652;632;701;716;679
Bremen;männlich;Insgesamt;Erwerbstätigkeit vor der Geburt;1069;1118;1171;1092;1050;1162;1191;1097;1042;1108;1173;1081;1023;1091;1152;1069;1060;1143;1182;1140;1086;1169;1220;1177;1148;1239;1272;1235
Bremen;männlich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;298;295;291;283;288;281;279;273;272;276;280;279;276;275;280;283;277;276;272;280;290;282;288;288;275;275;277;275
Bremen;männlich;Insgesamt;Insgesamt;891;935;996;883;842;956;1021;917;871;959;1046;942;895;969;1045;942;923;1024;1083;1043;979;1064;1126;1068;1028;1120;1168;1105
Bremen;weiblich;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;981;979;982;998;1010;1015;1012;1006;1009;1015;1040;1043;1048;1047;1051;1061;1076;1094;1096;1106;1111;1109;1112;1109;1118;1134;1146;1159
Bremen;weiblich;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;328;327;328;326;326;327;327;326;327;327;327;327;328;329;328;330;329;328;328;328;329;330;329;328;326;326;325;326
Bremen;weiblich;Ohne Elterngeld Plus;Insgesamt;692;698;695;702;704;709;706;707;707;710;721;719;722;733;735;745;746;748;746;761;770;758;760;748;749;763;771;778
Bremen;weiblich;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;536;532;539;539;543;552;567;561;573;577;587;585;595;597;604;610;618;622;643;650;662;662;675;664;662;674;690;694
Bremen;weiblich;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;169;170;171;173;173;173;173;174;174;174;175;175;177;176;177;177;176;176;175;176;176;175;176;176;177;178;178;178
Bremen;weiblich;Mit Elterngeld Plus;Insgesamt;377;377;375;370;371;379;390;388;399;407;413;408;421;425;435;441;450;459;481;490;502;508;519;507;512;522;535;540
Bremen;weiblich;Insgesamt;Erwerbstätigkeit vor der Geburt;824;819;820;825;832;833;833;828;835;833;852;852;855;852;852;862;868;874;879;894;902;896;901;895;899;915;926;936
Bremen;weiblich;Insgesamt;Keine Erwerbstätigkeit vor der Geburt;273;272;269;265;266;264;264;264;267;267;268;267;269;267;267;269;269;271;272;274;274;277;276;277;278;278;277;279
Bremen;weiblich;Insgesamt;Insgesamt;583;584;577;574;575;577;578;579;585;587;597;592;598;603;607;616;619;624;631;647;657;652;657;646;650;663;672;679
Bremen;Insgesamt;Ohne Elterngeld Plus;Erwerbstätigkeit vor der Geburt;1020;1034;1059;1041;1040;1074;1096;1055;1040;1067;1117;1085;1078;1102;1129;1102;1111;1152;1170;1158;1146;1168;1197;1168;1166;1202;1229;1217
Bremen;Insgesamt;Ohne Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;327;327;327;326;327;327;327;326;327;327;327;327;328;328;328;329;328;328;328;329;329;330;329;329;326;325;325;326
Bremen;Insgesamt;Ohne Elterngeld Plus;Insgesamt;735;752;774;746;741;772;798;763;751;775;815;778;773;804;833;801;792;823;847;835;824;839;873;829;817;848;881;858
Bremen;Insgesamt;Mit Elterngeld Plus;Erwerbstätigkeit vor der Geburt;539;538;548;546;550;560;575;565;576;581;592;587;596;596;612;612;621;625;653;653;662;667;687;672;668;687;705;703
Bremen;Insgesamt;Mit Elterngeld Plus;Keine Erwerbstätigkeit vor der Geburt;169;171;171;173;174;173;173;174;174;174;176;176;177;176;177;177;177;176;175;176;176;175;176;176;177;178;178;178
