Baden-Württemberg;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);6327;6744;7364;6113;6396;7137;7365;6436;6144;6665;7506;6100;6521;7105;7560;6587;6648;7584;7886;6725;6893;7831;8394;7190;7317;8262;8831;7660;8058;9056;9849;8576;8347;9644;10059;8925;8918;10410;10578;8827;9317;10132;10838;9160;9370;10516;11003;9441;10595;11021;11933;...
Baden-Württemberg;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);9555;9598;10803;9672;9941;9983;10772;9792;9115;9194;10125;8851;9024;9091;10081;9265;8997;9421;9977;8872;8596;9068;9748;8982;8376;8834;9659;8597;8634;8766;10126;9020;8506;8875;9462;8553;8265;8725;9075;8070;8015;8157;8740;7816;7484;7588;8363;7661;7863;7748;8534;...
Baden-Württemberg;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);482;526;531;513;522;578;579;630;505;520;575;559;525;573;725;1106;1165;1478;1316;1453;1184;1419;1594;1440;629;726;727;689;723;751;753;763;754;771;740;732;732;776;833;747;700;728;780;821;660;762;790;697;714;695;746;...
Baden-Württemberg;Insgesamt;Insgesamt;25147;25922;29554;26122;25948;27042;29706;27869;26024;26993;30806;26897;27085;27969;31572;28591;28417;30243;34202;30478;30149;32133;36286;32563;31109;33217;37212;33010;33189;34088;40003;35402;33960;36355;39949;36460;35146;37787;41445;35723;35606;37591;41720;36446;35595;37738;41967;37279;39569;39335;44643;...
Bayern;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);6008;6229;6921;6166;6577;6872;7905;7313;7165;7573;8810;7799;7972;8443;9867;8642;8837;9545;10802;9660;9759;10616;11792;10599;10356;11366;12850;11119;11528;12212;13835;12339;12010;13144;14404;12830;12758;13725;15403;13160;13041;14391;16250;13694;13768;14733;16228;13965;15378;15692;18054;...
Bayern;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);466;478;496;501;415;414;484;454;458;416;506;490;452;472;497;465;853;1019;1203;1254;439;414;544;454;411;438;474;438;480;423;516;412;414;409;478;448;425;395;440;415;384;387;458;380;373;321;404;330;317;324;378;...
Bayern;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);1193;1226;1304;1115;1095;1033;926;623;1272;1287;1497;1346;1316;1420;1691;1528;6782;8717;10927;10037;2053;2095;2331;2100;2066;2255;2772;2442;2567;2627;3002;2614;2607;2789;2994;2683;2652;2785;3173;2576;2611;2805;3035;2537;2558;2796;3174;2667;2943;2957;3415;...
Bayern;männlich;Geschwisterbonus (§2 Abs.4 BEEG);1420;1506;1522;1313;1505;1588;1689;1495;1640;1738;1787;1583;1695;1907;2087;1702;7478;9494;11798;10914;2158;2407;2546;2115;2287;2609;2794;2349;2609;2969;3032;2608;2807;3306;3341;2775;3044;3443;3684;3002;3090;3567;3827;3084;3297;3845;3789;3116;3678;3964;4326;...
Bayern;männlich;Mindestbetrag (§2 Abs.5 BEEG);1179;1232;1240;1144;1131;1087;1135;1023;1077;1052;1143;1058;1035;1056;1270;1057;966;1111;1200;1148;1086;1088;1179;1090;997;1043;1212;1111;1122;1145;1294;1205;1152;1209;1160;1165;1077;1082;1172;1059;982;1074;1153;1008;986;1006;1020;918;977;892;1092;...
Bayern;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);179;168;199;199;181;227;202;233;196;231;232;230;222;235;256;197;6777;9108;11726;10914;576;629;693;709;286;305;311;302;332;337;323;321;295;349;320;332;333;327;326;293;301;342;339;345;313;311;383;287;337;326;357;...
Bayern;männlich;Insgesamt;7311;7572;8273;7484;7816;8095;9265;8574;8377;8726;10090;9013;9117;9624;11219;9854;9928;10747;12060;10914;10936;11777;13100;11754;11439;12504;14099;12240;12716;13343;15154;13481;13103;14282;15576;14001;13860;14776;16536;14213;14029;15423;17412;14709;14784;15699;17235;14879;16330;16576;19095;...
Bayern;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);9044;9398;10534;9551;9491;9800;11460;10487;10097;10325;11922;10821;10779;11353;12776;11652;11716;12438;14178;12606;12624;13364;15256;13593;12943;14209;15883;14214;14334;14817;17102;15287;14941;16040;17774;16125;15618;16555;18643;16353;15885;17331;19598;17304;17201;18249;20395;17782;18946;19033;21758;...
Bayern;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);6203;6536;7116;6128;6386;6618;7026;6678;6316;6456;7287;6409;6797;6783;7600;6574;13172;13927;15361;13371;6368;6585;7504;6394;6112;6662;7192;6233;6299;6595;7314;6245;5945;6430;6980;6008;5829;6280;6765;5556;5470;5974;6497;5367;5438;5668;6108;5244;5385;5321;5735;...
Bayern;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);271;290;303;260;285;291;340;279;307;318;382;376;368;403;401;425;17599;19014;21529;18992;618;703;795;660;705;748;824;774;779;840;967;807;840;903;960;912;842;884;936;832;839;835;1001;877;888;960;1037;936;954;1018;1217;...
Bayern;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);5724;6086;6368;5274;5679;5971;6295;5415;5490;5824;6156;5233;5644;6117;6482;5528;24640;26286;29534;25977;5985;6513;7042;5886;6001;6827;7136;6205;6545;7314;7791;6559;6788;7852;7966;6847;7177;8052;8473;7045;7138;8122;8718;7171;7501;8352;8749;7220;8072;8471;9164;...
Bayern;weiblich;Mindestbetrag (§2 Abs.5 BEEG);9358;9448;10260;8902;9138;9033;9742;8873;8387;8329;9111;7984;8264;8376;9271;8227;8196;8387;9211;7969;8023;8343;9175;8010;7864;8033;8817;7933;8062;8283;9207;8029;7745;8378;8653;8025;8070;8034;8607;7568;7484;7827;8465;7435;7307;7505;8037;6919;7407;7492;8085;...
Bayern;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);429;441;452;472;408;446;456;493;394;448;433;468;453;479;493;228;24480;26214;29522;25977;985;1020;1121;1142;489;532;542;524;531;555;558;562;497;599;553;575;536;558;545;536;494;559;574;543;494;562;598;491;540;523;573;...
Bayern;weiblich;Insgesamt;23787;24551;26998;23754;24116;24551;27199;24932;23832;24080;27103;24161;24530;25168;28278;25212;25121;26489;29565;25977;25981;27251;30779;27034;25978;27925;30832;27449;27746;28685;32519;28667;27754;29900;32411;29291;28666;29983;33016;28692;28071;30314;33659;29359;29200;30607;33684;29177;30933;31040;34779;...
Bayern;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);15052;15627;17455;15717;16068;16672;19365;17800;17262;17898;20732;18620;18751;19796;22643;20294;20553;21983;24980;22266;22383;23980;27048;24192;23299;25575;28733;25333;25862;27029;30937;27626;26951;29184;32178;28955;28376;30280;34046;29513;28926;31722;35848;30998;30969;32982;36623;31747;34324;34725;39812;...
Bayern;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);6669;7014;7612;6629;6801;7032;7510;7132;6774;6872;7793;6899;7249;7255;8097;7039;14025;14946;16564;14625;6807;6999;8048;6848;6523;7100;7666;6671;6779;7018;7830;6657;6359;6839;7458;6456;6254;6675;7205;5971;5854;6361;6955;5747;5811;5989;6512;5574;5702;5645;6113;...
Bayern;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);1464;1516;1607;1375;1380;1324;1266;902;1579;1605;1879;1722;1684;1823;2092;1953;24381;27731;32456;29029;2671;2798;3126;2760;2771;3003;3596;3216;3346;3467;3969;3421;3447;3692;3954;3595;3494;3669;4109;3408;3450;3640;4036;3414;3446;3756;4211;3603;3897;3975;4632;...
Bayern;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);7144;7592;7890;6587;7184;7559;7984;6910;7130;7562;7943;6816;7339;8024;8569;7230;32118;35780;41332;36891;8143;8920;9588;8001;8288;9436;9930;8554;9154;10283;10823;9167;9595;11158;11307;9622;10221;11495;12157;10047;10228;11689;12545;10255;10798;12197;12538;10336;11750;12435;13490;...
Bayern;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);10537;10680;11500;10046;10269;10120;10877;9896;9464;9381;10254;9042;9299;9432;10541;9284;9162;9498;10411;9117;9109;9431;10354;9100;8861;9076;10029;9044;9184;9428;10501;9234;8897;9587;9813;9190;9147;9116;9779;8627;8466;8901;9618;8443;8293;8511;9057;7837;8384;8384;9177;...
Bayern;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);608;609;651;671;589;673;658;726;590;679;665;698;675;714;749;425;31257;35322;41248;36891;1561;1649;1814;1851;775;837;853;826;863;892;881;883;792;948;873;907;869;885;871;829;795;901;913;888;807;873;981;778;877;849;930;...
Bayern;Insgesamt;Insgesamt;31098;32123;35271;31238;31932;32646;36464;33506;32209;32806;37193;33174;33647;34792;39497;35066;35049;37236;41625;36891;36917;39028;43879;38788;37417;40429;44931;39689;40462;42028;47673;42148;40857;44182;47987;43292;42526;44759;49552;42905;42100;45737;51071;44068;43984;46306;50919;44056;47263;47616;53874;...
Berlin;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1309;1452;1636;1386;1453;1647;1811;1650;1555;1722;2008;1708;1791;2010;2211;1964;1983;2233;2484;2091;2243;2570;2923;2456;2268;2695;3117;2765;2800;3141;3483;3042;2893;3296;3708;3109;3128;3465;3890;3211;3212;3598;4084;3253;3314;3444;3674;3281;3405;3700;4128;...
Berlin;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);301;302;419;301;318;357;406;373;412;450;481;427;484;462;500;410;729;829;991;896;509;528;607;495;428;510;525;499;499;482;526;445;452;515;484;440;398;429;418;409;360;368;398;334;312;322;319;362;277;283;340;...
Berlin;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);168;171;208;185;283;392;415;397;418;444;506;412;440;439;514;415;1936;2369;2877;2512;446;466;525;445;437;474;579;534;550;578;611;616;563;620;670;567;563;636;750;613;593;696;775;597;601;622;624;565;581;626;677;...
Berlin;männlich;Geschwisterbonus (§2 Abs.4 BEEG);341;329;367;300;315;342;410;348;329;395;395;308;379;416;423;404;2293;2804;3420;2987;455;526;608;482;468;542;550;521;564;663;682;605;562;691;684;625;640;737;758;643;641;746;771;592;637;657;680;589;658;732;764;...
Berlin;männlich;Mindestbetrag (§2 Abs.5 BEEG);596;614;656;631;653;701;742;649;598;594;731;626;632;660;708;647;599;669;742;646;658;718;783;654;614;683;725;671;660;722;830;714;699;701;782;681;614;712;681;597;535;540;651;555;552;525;602;562;516;510;527;...
Berlin;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);60;66;65;45;71;42;55;59;75;57;56;64;59;70;97;105;2170;2721;3395;2987;158;185;198;203;86;103;87;84;102;103;103;95;74;95;114;99;91;99;112;107;87;105;97;86;85;88;92;74;72;92;93;...
Berlin;männlich;Insgesamt;2136;2286;2604;2231;2305;2546;2803;2493;2342;2531;2952;2518;2646;2865;3155;2812;2813;3135;3492;2987;3124;3552;4007;3358;3094;3611;4076;3631;3693;4069;4520;3928;3762;4228;4691;3976;3919;4355;4742;3974;3887;4288;4871;3922;3989;4088;4377;3997;4026;4299;4790;...
Berlin;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);2274;2459;2833;2522;2505;2730;3005;2844;2661;2911;3245;2847;2976;3139;3580;3170;3019;3514;3840;3310;3435;3839;4433;3763;3593;3958;4476;4043;4084;4365;5003;4323;4185;4733;5206;4663;4497;4797;5412;4670;4487;4980;5687;4750;4824;4970;5451;4907;5022;5272;5762;...
Berlin;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);1461;1503;1691;1534;1519;1610;1725;1730;1769;1819;2034;1755;1810;1839;1997;1827;4272;4474;5006;4466;1745;1916;2034;1851;1663;1770;1922;1701;1751;1634;1829;1635;1574;1549;1734;1505;1436;1499;1596;1294;1225;1240;1432;1184;1164;1104;1097;1128;994;980;1080;...
Berlin;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);38;30;26;33;67;69;82;75;63;79;79;80;76;84;81;81;4635;5335;5846;5098;69;92;88;80;71;82;97;84;115;104;116;88;104;117;180;164;183;269;298;293;300;297;280;197;153;167;136;92;106;128;123;...
Berlin;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);1453;1535;1645;1388;1437;1644;1675;1424;1409;1505;1522;1301;1460;1553;1681;1462;7131;7957;8843;7776;1533;1716;1855;1553;1589;1758;1868;1646;1780;1886;2019;1799;1766;1962;2027;1811;1856;2043;2126;1806;1822;2017;2105;1801;1809;1846;1971;1735;1899;2024;2052;...
Berlin;weiblich;Mindestbetrag (§2 Abs.5 BEEG);3460;3391;3706;3465;3393;3689;3785;3543;3183;3210;3385;3109;3133;3222;3511;3341;2992;3121;3494;3138;3109;3419;3602;3251;3155;3199;3465;3314;3236;3193;3537;3430;3218;3186;3410;3241;3172;3068;3286;2956;2844;2954;3237;2896;2837;2765;2894;2774;2677;2839;2912;...
Berlin;weiblich;Mehrlingszuschlag (§2 Abs.6 BEEG);143;145;148;122;153;122;135;148;146;146;144;136;131;143;193;191;7064;7938;8843;7776;291;377;354;324;141;171;172;178;168;183;176;186;149;173;191;175;158;189;194;173;153;184;176;184;169;180;154;136;137;160;171;...
Berlin;weiblich;Insgesamt;7038;7161;8037;7306;7197;7747;8223;7693;7156;7462;8161;7217;7481;7707;8584;7831;7402;8036;8851;7776;7889;8710;9579;8415;7996;8527;9388;8670;8716;8833;9965;9017;8612;9127;9937;9083;8797;9044;9998;8652;8314;8897;10054;8579;8572;8617;9209;8581;8467;8890;9538;...
Berlin;Insgesamt;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);3583;3911;4469;3908;3958;4377;4816;4494;4216;4633;5253;4555;4767;5149;5791;5134;5002;5747;6324;5401;5678;6409;7356;6219;5861;6653;7593;6808;6884;7506;8486;7365;7078;8029;8914;7772;7625;8262;9302;7881;7699;8578;9771;8003;8138;8414;9125;8188;8427;8972;9890;...
Berlin;Insgesamt;Geringverdienstzuschlag (§2 Abs.2 BEEG);1762;1805;2110;1835;1837;1967;2131;2103;2181;2269;2515;2182;2294;2301;2497;2237;5001;5303;5997;5362;2254;2444;2641;2346;2091;2280;2447;2200;2250;2116;2355;2080;2026;2064;2218;1945;1834;1928;2014;1703;1585;1608;1830;1518;1476;1426;1416;1490;1271;1263;1420;...
Berlin;Insgesamt;Reduzierung des Einkommens (§2 Abs.3 BEEG);206;201;234;218;350;461;497;472;481;523;585;492;516;523;595;496;6571;7704;8723;7610;515;558;613;525;508;556;676;618;665;682;727;704;667;737;850;731;746;905;1048;906;893;993;1055;794;754;789;760;657;687;754;800;...
Berlin;Insgesamt;Geschwisterbonus (§2 Abs.4 BEEG);1794;1864;2012;1688;1752;1986;2085;1772;1738;1900;1917;1609;1839;1969;2104;1866;9424;10761;12263;10763;1988;2242;2463;2035;2057;2300;2418;2167;2344;2549;2701;2404;2328;2653;2711;2436;2496;2780;2884;2449;2463;2763;2876;2393;2446;2503;2651;2324;2557;2756;2816;...
Berlin;Insgesamt;Mindestbetrag (§2 Abs.5 BEEG);4056;4005;4362;4096;4046;4390;4527;4192;3781;3804;4116;3735;3765;3882;4219;3988;3591;3790;4236;3784;3767;4137;4385;3905;3769;3882;4190;3985;3896;3915;4367;4144;3917;3887;4192;3922;3786;3780;3967;3553;3379;3494;3888;3451;3389;3290;3496;3336;3193;3349;3439;...
Berlin;Insgesamt;Mehrlingszuschlag (§2 Abs.6 BEEG);203;211;213;167;224;164;190;207;221;203;200;200;190;213;290;296;9234;10659;12238;10763;449;562;552;527;227;274;259;262;270;286;279;281;223;268;305;274;249;288;306;280;240;289;273;270;254;268;246;210;209;252;264;...
Berlin;Insgesamt;Insgesamt;9174;9447;10641;9537;9502;10293;11026;10186;9498;9993;11113;9735;10127;10572;11739;10643;10215;11171;12343;10763;11013;12262;13586;11773;11090;12138;13464;12301;12409;12902;14485;12945;12374;13355;14628;13059;12716;13399;14740;12626;12201;13185;14925;12501;12561;12705;13586;12578;12493;13189;14328;...
Brandenburg;männlich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);670;839;951;704;751;917;1040;826;814;956;1104;933;922;1089;1221;1046;1026;1220;1411;1191;1182;1330;1524;1358;1293;1444;1800;1457;1586;1756;2040;1627;1643;2016;2172;1660;1734;2036;2253;1847;1791;2029;2306;1857;1818;2072;2249;1832;1932;2066;2335;...
Brandenburg;männlich;Geringverdienstzuschlag (§2 Abs.2 BEEG);178;198;224;193;211;202;234;207;193;233;241;200;215;219;226;190;272;349;402;346;190;219;246;196;179;165;192;138;145;176;195;151;142;147;162;118;103;130;141;106;82;103;116;108;95;79;87;76;99;78;95;...
Brandenburg;männlich;Reduzierung des Einkommens (§2 Abs.3 BEEG);132;168;181;141;161;163;199;159;157;171;184;171;168;175;188;152;901;1211;1564;1370;180;208;204;172;179;180;230;188;187;227;247;223;206;285;272;222;232;289;338;245;243;286;325;268;274;308;336;280;285;338;356;...
Brandenburg;männlich;Geschwisterbonus (§2 Abs.4 BEEG);133;143;155;120;129;166;145;148;140;163;159;133;161;194;175;149;1042;1382;1769;1537;182;189;212;204;197;206;260;202;228;260;289;235;270;325;324;255;298;340;331;235;272;349;340;270;281;352;345;269;317;348;384;...
Brandenburg;männlich;Mindestbetrag (§2 Abs.5 BEEG);250;261;335;255;252;246;257;206;201;229;260;205;186;220;247;220;213;219;258;212;212;249;278;238;212;210;287;208;217;240;271;221;204;247;256;212;223;235;239;194;180;180;207;177;158;141;151;143;151;166;170;...
Brandenburg;männlich;Mehrlingszuschlag (§2 Abs.6 BEEG);31;44;34;35;23;32;35;30;32;32;29;26;36;37;31;48;990;1332;1755;1537;94;116;101;109;53;54;43;55;44;64;50;52;55;45;47;50;50;72;48;49;46;55;54;55;50;57;44;52;37;65;53;...
Brandenburg;männlich;Insgesamt;1048;1242;1442;1108;1160;1311;1475;1181;1152;1333;1534;1265;1261;1458;1629;1403;1337;1601;1823;1537;1527;1729;1959;1725;1614;1767;2184;1752;1889;2089;2413;1939;1930;2329;2509;1925;1990;2320;2557;2092;2005;2260;2563;2080;2015;2249;2433;1998;2130;2251;2541;...
Brandenburg;weiblich;Ersatz von Erwerbseinkommen (§2 Abs.1 BEEG);1405;1610;1816;1438;1550;1722;2000;1591;1621;1758;2012;1673;1693;1946;2166;1850;1781;2056;2344;1981;1971;2320;2468;2243;2135;2359;2782;2311;2465;2713;3121;2499;2547;2955;3360;2623;2732;3074;3392;2733;2625;3015;3491;2722;2806;3142;3410;2829;2871;3060;3537;...
Brandenburg;weiblich;Geringverdienstzuschlag (§2 Abs.2 BEEG);1149;1264;1412;1206;1240;1339;1442;1362;1358;1386;1551;1336;1327;1418;1532;1323;2209;2347;2752;2279;1246;1332;1335;1274;1056;1186;1210;1074;1102;1045;1221;980;921;952;1021;859;872;919;861;722;699;723;731;694;651;623;696;607;542;515;572;...
Brandenburg;weiblich;Reduzierung des Einkommens (§2 Abs.3 BEEG);41;52;60;62;37;37;57;37;37;56;55;38;39;37;43;50;2915;3403;3847;3200;50;39;45;49;41;27;42;52;42;41;48;39;44;53;54;46;53;60;61;63;47;51;52;41;46;62;62;46;57;65;70;...
Brandenburg;weiblich;Geschwisterbonus (§2 Abs.4 BEEG);614;688;765;584;644;724;729;597;596;666;683;537;591;689;750;603;3906;4386;5093;4260;609;770;740;670;665;747;779;684;739;822;909;765;782;896;952;753;856;1022;961;766;802;943;915;794;797;939;927;765;833;903;1012;...
Brandenburg;weiblich;Mindestbetrag (§2 Abs.5 BEEG);1655;1675;1846;1621;1682;1594;1709;1542;1426;1313;1594;1397;1338;1291;1469;1349;1226;1211;1524;1264;1277;1350;1227;1295;1143;1125;1284;1174;1195;1162;1408;1260;1160;1163;1156;1088;1106;1216;1159;1090;1021;1036;1003;1057;915;916;987;896;976;943;999;...
