GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Ostholstein, Landkreis;weiblich;Mit Elterngeld Plus;20,5;20,1;20,2;20,1;19,9;19,7;19,5;19,3
Ostholstein, Landkreis;weiblich;Insgesamt;13,5;14,0;14,3;14,4;14,4;14,4;14,4;14,5
Ostholstein, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,1;10,0;9,9;9,9;9,5;9,5;9,2;9,0
Ostholstein, Landkreis;Insgesamt;Mit Elterngeld Plus;19,4;19,1;19,1;18,8;18,8;18,5;18,2;17,8
Ostholstein, Landkreis;Insgesamt;Insgesamt;11,7;12,2;12,4;12,4;12,2;12,1;12,0;11,9
Pinneberg, Landkreis;männlich;Ohne Elterngeld Plus;3,2;3,1;3,2;3,0;/;/;/;/
Pinneberg, Landkreis;männlich;Mit Elterngeld Plus;8,4;9,7;10,6;10,2;8,9;8,8;8,2;8,0
Pinneberg, Landkreis;männlich;Insgesamt;3,6;3,8;4,0;3,9;3,8;3,7;3,8;3,9
Pinneberg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,7;11,7;11,7;11,7
Pinneberg, Landkreis;weiblich;Mit Elterngeld Plus;20,2;20,0;19,9;19,8;19,6;19,4;19,3;19,2
Pinneberg, Landkreis;weiblich;Insgesamt;13,3;13,7;14,0;14,2;14,3;14,3;14,5;14,6
Pinneberg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,5;9,4;9,4;9,2;9,1;9,0
Pinneberg, Landkreis;Insgesamt;Mit Elterngeld Plus;19,0;18,9;19,0;18,7;18,4;18,2;17,9;17,7
Pinneberg, Landkreis;Insgesamt;Insgesamt;11,3;11,6;11,8;11,9;11,9;11,9;11,9;12,0
Plön, Landkreis;männlich;Ohne Elterngeld Plus;3,0;3,2;3,4;3,2;3,1;/;/;/
Plön, Landkreis;männlich;Mit Elterngeld Plus;10,2;9,9;10,8;11,1;10,4;9,3;8,5;9,0
Plön, Landkreis;männlich;Insgesamt;3,6;4,1;4,3;4,1;3,9;3,8;4,0;4,2
Plön, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,7;11,8;11,7;11,7;11,7
Plön, Landkreis;weiblich;Mit Elterngeld Plus;20,4;20,3;20,3;19,8;19,8;19,7;19,5;19,4
Plön, Landkreis;weiblich;Insgesamt;13,5;14,0;14,3;14,4;14,7;14,8;14,9;15,1
Plön, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,7;9,4;9,1;9,1;9,0;9,0
Plön, Landkreis;Insgesamt;Mit Elterngeld Plus;19,4;19,1;19,3;19,0;18,9;18,5;18,0;18,1
Plön, Landkreis;Insgesamt;Insgesamt;11,6;12,0;12,2;12,1;12,1;12,3;12,3;12,5
Rendsburg-Eckernförde, Landkreis;männlich;Ohne Elterngeld Plus;3,2;3,6;3,9;3,7;3,5;3,1;/;/
Rendsburg-Eckernförde, Landkreis;männlich;Mit Elterngeld Plus;7,7;8,6;8,5;8,3;8,6;9,6;9,4;8,4
Rendsburg-Eckernförde, Landkreis;männlich;Insgesamt;3,5;4,1;4,5;4,3;4,1;4,1;4,0;4,0
Rendsburg-Eckernförde, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,8;11,7;11,7;11,7;11,7
Rendsburg-Eckernförde, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,6;20,6;20,2;20,0;19,8;19,5;19,4
Rendsburg-Eckernförde, Landkreis;weiblich;Insgesamt;13,7;14,1;14,4;14,5;14,6;14,8;14,9;15,2
Rendsburg-Eckernförde, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,8;9,7;9,7;9,5;9,3;9,1;8,8;8,8
Rendsburg-Eckernförde, Landkreis;Insgesamt;Mit Elterngeld Plus;19,8;19,6;19,3;19,0;18,8;18,7;18,3;17,9
Rendsburg-Eckernförde, Landkreis;Insgesamt;Insgesamt;11,7;12,0;12,2;12,1;12,2;12,2;12,2;12,4
Schleswig-Flensburg, Landkreis;männlich;Ohne Elterngeld Plus;3,5;3,6;3,3;3,1;3,1;3,1;/;/
Schleswig-Flensburg, Landkreis;männlich;Mit Elterngeld Plus;12,8;11,9;10,6;11,3;11,8;10,1;8,3;8,1
Schleswig-Flensburg, Landkreis;männlich;Insgesamt;4,2;4,4;4,3;4,3;4,4;4,2;3,8;3,8
Schleswig-Flensburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,6;11,7;11,7;11,6
Schleswig-Flensburg, Landkreis;weiblich;Mit Elterngeld Plus;21,3;21,1;20,9;20,6;20,5;20,0;20,0;19,7
Schleswig-Flensburg, Landkreis;weiblich;Insgesamt;13,9;14,7;15,3;15,4;15,4;15,4;15,5;15,6
Schleswig-Flensburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,0;9,8;9,6;9,4;9,3;9,1;8,9;8,8
Schleswig-Flensburg, Landkreis;Insgesamt;Mit Elterngeld Plus;20,7;20,4;20,2;19,9;19,7;19,2;18,9;18,7
Schleswig-Flensburg, Landkreis;Insgesamt;Insgesamt;12,2;12,8;13,2;13,2;13,1;13,0;12,8;12,9
Segeberg, Landkreis;männlich;Ohne Elterngeld Plus;2,9;3,1;3,3;3,0;/;/;/;/
Segeberg, Landkreis;männlich;Mit Elterngeld Plus;7,5;8,5;8,6;8,9;8,0;7,6;6,8;8,0
Segeberg, Landkreis;männlich;Insgesamt;3,2;3,8;4,0;3,7;3,3;3,3;3,4;3,7
Segeberg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,7;11,7
Segeberg, Landkreis;weiblich;Mit Elterngeld Plus;20,1;19,9;20,0;20,0;19,8;19,6;19,3;19,0
Segeberg, Landkreis;weiblich;Insgesamt;13,3;13,8;14,1;14,2;14,4;14,5;14,5;14,5
Segeberg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,7;9,6;9,5;9,3;9,2;9,1;8,9;8,9
Segeberg, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;18,4;18,6;18,8;18,7;18,3;17,7;17,6
Segeberg, Landkreis;Insgesamt;Insgesamt;11,1;11,5;11,7;11,8;11,8;11,8;11,6;11,8
Steinburg, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,1;3,2;3,0;/;/;/;/
Steinburg, Landkreis;männlich;Mit Elterngeld Plus;8,7;9,3;9,3;9,9;8,6;7,7;9,0;9,9
Steinburg, Landkreis;männlich;Insgesamt;3,4;3,7;4,0;3,8;3,5;3,6;3,6;3,8
Steinburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,9;11,8;11,8;11,7;11,8;11,7
Steinburg, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,4;20,5;20,3;20,2;20,1;19,9;19,6
Steinburg, Landkreis;weiblich;Insgesamt;13,7;14,3;14,7;14,8;14,9;14,9;15,0;15,1
Steinburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,0;9,8;9,9;9,5;9,4;9,4;9,1;8,9
Steinburg, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;19,5;19,5;19,6;19,3;18,9;18,8;18,6
Steinburg, Landkreis;Insgesamt;Insgesamt;11,8;12,3;12,7;12,6;12,5;12,5;12,5;12,5
Stormarn, Landkreis;männlich;Ohne Elterngeld Plus;2,8;3,0;3,0;/;/;/;/;/
Stormarn, Landkreis;männlich;Mit Elterngeld Plus;7,9;8,3;8,6;9,1;8,7;7,9;7,1;7,0
Stormarn, Landkreis;männlich;Insgesamt;3,2;3,6;3,7;3,8;3,7;3,6;3,5;3,7
Stormarn, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,8;11,7;11,7;11,7;11,6
Stormarn, Landkreis;weiblich;Mit Elterngeld Plus;19,8;19,5;19,5;19,3;19,3;19,1;18,8;18,8
Stormarn, Landkreis;weiblich;Insgesamt;13,1;13,5;13,8;13,9;13,9;14,0;14,2;14,3
Stormarn, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,5;9,4;9,2;9,1;9,0;8,9;8,9;8,7
Stormarn, Landkreis;Insgesamt;Mit Elterngeld Plus;18,3;17,9;17,9;17,8;17,7;17,4;17,2;16,9
Stormarn, Landkreis;Insgesamt;Insgesamt;10,8;11,1;11,2;11,2;11,2;11,2;11,3;11,3
Hamburg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,2;3,2;3,2;3,1;3,1;3,1;3,1;3,2
Hamburg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,0;8,1;8,3;7,7;7,7;7,5;7,6;7,8
Hamburg, kreisfreie Stadt;männlich;Insgesamt;3,6;3,8;3,9;3,8;3,9;3,9;4,0;4,3
Hamburg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,6;11,6;11,5;11,5;11,5
Hamburg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,0;18,8;18,8;18,7;18,5;18,3;18,0;18,1
Hamburg, kreisfreie Stadt;weiblich;Insgesamt;12,5;12,9;13,1;13,2;13,3;13,4;13,5;13,7
Hamburg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,5;9,5;9,3;9,2;9,2;9,1;9,0;9,0
Hamburg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,1;16,9;17,0;16,6;16,5;16,2;16,0;16,0
Hamburg, kreisfreie Stadt;Insgesamt;Insgesamt;10,4;10,6;10,8;10,7;10,9;10,9;10,9;11,2
Braunschweig, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,9;2,9;2,9;/;/;/;/;/
Braunschweig, kreisfreie Stadt;männlich;Mit Elterngeld Plus;7,9;8,2;8,1;7,5;7,5;7,1;7,0;7,8
Braunschweig, kreisfreie Stadt;männlich;Insgesamt;3,5;3,6;3,7;3,6;3,7;3,7;3,7;3,9
Braunschweig, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,6;11,5;11,5;11,5;11,5
Braunschweig, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,4;19,2;19,2;19,2;18,8;18,6;18,5;18,5
Braunschweig, kreisfreie Stadt;weiblich;Insgesamt;13,1;13,5;13,8;14,0;14,0;14,0;14,0;14,2
Braunschweig, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,1;8,9;8,8;8,6;8,6;8,5;8,5;8,5
Braunschweig, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;17,3;17,3;17,4;17,2;16,8;16,4;16,3;16,6
Braunschweig, kreisfreie Stadt;Insgesamt;Insgesamt;10,5;10,7;11,0;10,9;11,0;11,0;10,9;11,3
Salzgitter, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,4;5,1;5,3;4,6;4,2;3,7;3,4;3,7
Salzgitter, kreisfreie Stadt;männlich;Mit Elterngeld Plus;9,6;15,0;14,0;14,8;16,2;15,3;12,2;11,3
Salzgitter, kreisfreie Stadt;männlich;Insgesamt;4,8;6,1;6,6;6,6;6,5;5,8;4,6;4,7
Salzgitter, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,5;11,6;11,6;11,6;11,5;11,5;11,4
Salzgitter, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,7;21,5;21,1;21,1;21,1;20,8;20,9;20,9
Salzgitter, kreisfreie Stadt;weiblich;Insgesamt;14,3;14,6;15,0;15,2;15,4;15,3;15,2;14,9
Salzgitter, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,1;10,0;10,1;9,8;9,7;9,6;9,6;9,7
Salzgitter, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;21,1;21,0;20,4;20,4;20,6;20,3;20,2;20,2
Salzgitter, kreisfreie Stadt;Insgesamt;Insgesamt;12,6;13,0;13,4;13,4;13,6;13,5;13,3;13,1
Wolfsburg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;2,3;2,3;2,4;/;/;/;/;/
Wolfsburg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,0;8,1;7,6;6,8;7,5;6,5;7,1;6,9
Wolfsburg, kreisfreie Stadt;männlich;Insgesamt;2,5;2,6;2,7;/;/;/;3,2;3,2
Wolfsburg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,6;11,6;11,6;11,6;11,6;11,5
Wolfsburg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,3;20,1;20,0;20,0;19,8;19,8;19,5;19,8
Wolfsburg, kreisfreie Stadt;weiblich;Insgesamt;14,2;14,6;14,7;14,9;14,9;15,0;14,9;14,9
Wolfsburg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;8,8;8,8;8,7;8,5;8,6;8,7;8,7;8,7
Wolfsburg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;19,8;19,6;19,3;19,3;19,0;18,8;18,5;18,9
Wolfsburg, kreisfreie Stadt;Insgesamt;Insgesamt;11,3;11,8;11,9;11,9;12,0;12,1;12,0;12,1
Gifhorn, Landkreis;männlich;Ohne Elterngeld Plus;2,6;2,7;2,6;/;/;/;/;/
Gifhorn, Landkreis;männlich;Mit Elterngeld Plus;9,2;8,4;8,3;7,8;7,7;8,3;9,1;7,8
Gifhorn, Landkreis;männlich;Insgesamt;2,8;3,1;3,0;/;3,0;3,2;3,3;3,2
Gifhorn, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,7;11,7;11,7;11,7;11,6;11,6
Gifhorn, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,6;20,5;20,0;20,1;19,9;19,7;19,6
Gifhorn, Landkreis;weiblich;Insgesamt;13,7;14,1;14,5;14,5;14,9;15,0;14,9;15,1
Gifhorn, Landkreis;Insgesamt;Ohne Elterngeld Plus;8,8;8,9;8,8;8,5;8,4;8,4;8,4;8,2
Gifhorn, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;19,7;19,5;19,3;19,2;19,0;18,8;18,4
Gifhorn, Landkreis;Insgesamt;Insgesamt;10,8;11,2;11,6;11,4;11,6;11,8;11,8;11,8
Göttingen, Landkreis (bis 31.10.2016);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);männlich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);männlich;Insgesamt;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);weiblich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);weiblich;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);weiblich;Insgesamt;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);Insgesamt;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);Insgesamt;Mit Elterngeld Plus;-;-;-;-;-;-;-;-
Göttingen, Landkreis (bis 31.10.2016);Insgesamt;Insgesamt;-;-;-;-;-;-;-;-
Goslar, Landkreis;männlich;Ohne Elterngeld Plus;3,8;3,5;3,1;/;/;/;3,1;3,1
Goslar, Landkreis;männlich;Mit Elterngeld Plus;11,0;12,4;9,9;9,9;8,1;7,5;6,3;7,2
Goslar, Landkreis;männlich;Insgesamt;4,5;4,4;4,0;3,8;3,7;3,5;3,5;3,7
Goslar, Landkreis;weiblich;Ohne Elterngeld Plus;11,5;11,7;11,7;11,7;11,7;11,6;11,5;11,5
Goslar, Landkreis;weiblich;Mit Elterngeld Plus;20,7;20,3;20,2;20,2;20,2;19,9;19,8;19,3
Goslar, Landkreis;weiblich;Insgesamt;13,9;14,4;14,7;14,8;14,9;14,9;14,9;14,8
Goslar, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;10,0;9,8;9,7;9,7;9,2;9,0;9,0
Goslar, Landkreis;Insgesamt;Mit Elterngeld Plus;19,9;19,8;19,5;19,5;19,2;18,9;18,6;18,3
Goslar, Landkreis;Insgesamt;Insgesamt;12,2;12,7;12,8;12,8;12,9;12,4;12,3;12,4
Helmstedt, Landkreis;männlich;Ohne Elterngeld Plus;2,2;2,4;2,5;/;/;/;/;/
Helmstedt, Landkreis;männlich;Mit Elterngeld Plus;7,7;9,0;9,4;8,3;9,2;7,5;7,1;7,6
Helmstedt, Landkreis;männlich;Insgesamt;2,7;3,1;3,0;3,1;3,0;/;3,0;3,0
Helmstedt, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,7;11,8;11,7;11,8;11,7;11,6
Helmstedt, Landkreis;weiblich;Mit Elterngeld Plus;20,9;20,8;20,9;20,6;20,5;20,2;20,5;20,2
Helmstedt, Landkreis;weiblich;Insgesamt;14,4;14,9;15,2;15,4;15,2;15,3;15,6;15,4
Helmstedt, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,4;9,4;9,0;8,8;8,7;8,9;8,8;8,6
Helmstedt, Landkreis;Insgesamt;Mit Elterngeld Plus;20,0;20,0;20,2;19,7;19,7;19,3;19,4;19,3
Helmstedt, Landkreis;Insgesamt;Insgesamt;11,9;12,5;12,4;12,6;12,4;12,5;12,7;12,5
Northeim, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,5;3,3;3,4;/;/;/;/
Northeim, Landkreis;männlich;Mit Elterngeld Plus;11,1;11,0;10,5;9,7;8,9;9,4;8,1;7,9
Northeim, Landkreis;männlich;Insgesamt;3,9;4,4;4,2;4,2;3,8;3,8;3,6;3,8
Northeim, Landkreis;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,6;11,5;11,7;11,7;11,7;11,5
Northeim, Landkreis;weiblich;Mit Elterngeld Plus;21,0;20,7;20,5;20,3;19,9;19,7;19,7;19,8
Northeim, Landkreis;weiblich;Insgesamt;14,3;14,9;15,0;15,0;15,1;15,4;15,4;15,4
Northeim, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,6;9,6;9,4;9,2;9,0;9,1;9,0;8,9
Northeim, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;20,0;19,7;19,4;18,8;18,9;18,7;18,7
Northeim, Landkreis;Insgesamt;Insgesamt;12,2;12,8;12,8;12,6;12,5;13,0;12,8;13,0
Osterode am Harz, Landkreis (bis 31.10.2016);männlich;Ohne Elterngeld Plus;-;-;-;-;-;-;-;-
